,description,designation,directionsInfo,directionsUrl,fullName,id,latLong,name,operatingHours,parkCode,states,url,weatherInfo
0,"Visit Arches to discover a landscape of contrasting colors, land forms and textures unlike any other in the world. The park has over 2,000 natural stone arches, in addition to hundreds of soaring pinnacles, massive fins and giant balanced rocks. This red-rock wonderland will amaze you with its formations, refresh you with its trails, and inspire you with its sunsets.",National Park,"Arches National Park is located in southeast Utah, five miles north of Moab on US 191.

From Moab, Utah, drive five miles north on Main Street/US 191. Turn right at the stoplight.

From Interstate 70, take exit 182 (Crescent Junction), then drive south 28 miles on US 191. Turn left at the stoplight.",http://www.nps.gov/arch/planyourvisit/directions.htm,Arches National Park,36240051-018E-4915-B6EA-3F1A7F24FBE4,"lat:38.72261844, long:-109.5863666",Arches,"[{'exceptions': [], 'description': 'Arches National Park is open 24 hours a day, year-round.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Hours'}]",arch,UT,https://www.nps.gov/arch/index.htm,"Arches is part of the Colorado Plateau, a ""high desert"" region that experiences wide temperature fluctuations, sometimes over 40 degrees in a single day. The temperate (and most popular) seasons are spring (April-May) and fall (mid-September-October), when daytime highs average 60 to 80 F and lows average 30 to 50 F. Summer temperatures often exceed 100 F, making strenuous exercise difficult. Winters are cold, with highs averaging 30 to 50 F, and lows averaging 0 to 20 F."
0,"Want to live on the edge? Visit a place recreated each day by ocean wind and waves. Life on Assateague Island has adapted to an existence on the move. Explore sandy beaches, salt marshes, maritime forests and coastal bays. Rest, relax, recreate and enjoy some time on the edge of the continent.",National Seashore,"There are two entrances to Assateague Island National Seashore. Assateague's north entrance is at the end of Route 611, eight miles south of Ocean City, MD. The south entrance is at the end of Route 175, two miles east of Chincoteague, VA. There is no vehicle access between the two entrances on Assateague Island. Vehicles must return to the mainland to access either the north or south entrance.",http://www.nps.gov/asis/planyourvisit/directions.htm,Assateague Island National Seashore,307BE169-345D-472C-8128-20F1D59864A7,"lat:38.05593172, long:-75.24524611",Assateague Island,"[{'exceptions': [], 'description': 'Open year round, 24 hours a day.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Assateague Island National Seashore - Maryland District'}, {'exceptions': [], 'description': 'Open January-February: 6 am - 6 pm.\nMarch-April: 6 am - 8 pm.\nMay-September: 5 am - 10 pm.\nOctober: 6 am - 8 pm.\nNovember-December: 6 am - 6 pm.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Assateague Island National Seashore - Virginia District'}]",asis,"MD,VA",https://www.nps.gov/asis/index.htm,"Spring: Often windy and cool with lows in the 40's and highs in the 60's.
Summer: Hot and humid with lows in the 60's and highs in the 80's.
Fall: Warm with lows in the 50's and highs in the 70's.
Winter: Damp cold and often windy. Lows in the 20's, highs in the 40's."
0,"The Augusta Canal helped usher the Industrial Revolution into the American South. Built in 1845 as a source of power, water, and transportation, the canal today is the only fully intact American industrial canal in continuous operation. By 1847 the first mills opened, followed by the massive Civil War era Confederate Powder Works and many more industries in the later decades of the 19th century.",National Heritage Area,"To Augusta Canal Discovery Center (1450 Greene Street, Augusta, GA  30901):
From I-20 Exit 200, turn left onto GA-104/Riverwatch Parkway (signs for Downtown Augusta). In approximately 4.5 miles, use the right lane to take the ramp to Downtown Augusta/Medical District. Continue straight onto Greene Street. Continue for approximately 0.4 miles. Enterprise Mill and the Discovery Center will be on your right.",http://augustacanal.com/directions.php,Augusta Canal National Heritage Area,813548D1-F8EA-4C07-8878-17FB3C385378,"lat:33.5099067687988, long:-82.0053787231445",Augusta Canal,"[{'exceptions': [{'exceptionHours': {'wednesday': '9:30AM - 5:00PM', 'monday': 'Closed', 'thursday': '9:30AM - 5:00PM', 'sunday': 'Closed', 'tuesday': '9:30AM - 5:00PM', 'friday': '9:30AM - 5:00PM', 'saturday': '9:30AM - 5:00PM'}, 'startDate': '2017-07-01', 'name': 'Summer Hours', 'endDate': '2017-08-31'}, {'exceptionHours': {'wednesday': '9:30AM - 5:00PM', 'monday': 'Closed', 'thursday': '9:30AM - 5:00PM', 'sunday': 'Closed', 'tuesday': '9:30AM - 5:00PM', 'friday': '9:30AM - 5:00PM', 'saturday': '9:30AM - 5:00PM'}, 'startDate': '2017-12-01', 'name': 'Winter Hours', 'endDate': '2017-03-31'}], 'description': '1450 Greene Street \nAugusta, GA  30901', 'standardHours': {'wednesday': '9:30AM - 5:00PM', 'monday': '9:30AM - 5:00PM', 'thursday': '9:30AM - 5:00PM', 'sunday': '1:00PM - 5:00PM', 'tuesday': '9:30AM - 5:00PM', 'friday': '9:30AM - 5:00PM', 'saturday': '9:30AM - 5:00PM'}, 'name': 'Augusta Canal Discovery Center'}]",auca,GA,https://www.nps.gov/auca/index.htm,The weather varies throughout the year and even throughout the day. Please check the National Weather Service information at http://www.weather.gov for forecast information.
0,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient mammals such as the rhino, horse, and saber-toothed cat once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",National Park,"Badlands National Park is located 75 miles east of Rapid City, South Dakota.

Physical Addresses for GPS*

Park Headquarters: 25216 Ben Reifel Road, Interior, SD 57750.
Northeast Entrance (I-90, Exit 131): 21020 SD Hwy 240, Interior, SD 57750.
Pinnacles Entrance (I-90, Exit 110): 24240 Hwy 240, Wall, SD 57790.
Interior Entrance: 20640 SD Hwy 377, Interior, SD 57750.",http://www.nps.gov/badl/planyourvisit/directions.htm,Badlands National Park,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,"lat:43.68584846, long:-102.482942",Badlands,"[{'exceptions': [], 'description': 'The park is open to visitors all year with the exception of weather closures.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Badlands National Park'}, {'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2019-10-12', 'name': 'Off Season', 'endDate': '2018-05-28'}], 'description': 'The White River Visitor Center is located in the Stronghold District of the South Unit of the park.', 'standardHours': {'wednesday': '9:00AM - 6:00PM', 'monday': '9:00AM - 6:00PM', 'thursday': '9:00AM - 6:00PM', 'sunday': '9:00AM - 6:00PM', 'tuesday': '9:00AM - 6:00PM', 'friday': '9:00AM - 6:00PM', 'saturday': '9:00AM - 6:00PM'}, 'name': 'White River Visitor Center'}]",badl,SD,https://www.nps.gov/badl/index.htm,The Badlands weather is variable and unpredictable with temperature extremes ranging from 116° F to -40° F. Summers are hot and dry with occasional violent thunderstorms. Hailstorms and occasional tornadoes can descend on the Badlands with sudden fury. Winters are typically cold with 12 to 24 inches of total snowfall.
0,"For nearly three centuries, Baltimore has stood as a center of commerce and culture for the Chesapeake Bay. The city has seen the incredible transformation of American identity, shaped by war, prosperity, and struggles for freedom and civil rights. Visit the Baltimore National Heritage Area to experience the places and people that shaped the nation and forged the American identity.",National Heritage Area,The 18.2 square miles of the Baltimore National Heritage Area encompass the city's oldest neighborhoods as well as the downtown and waterfront areas.,http://www.nps.gov/balt/planyourvisit/directions.htm,Baltimore National Heritage Area,35C584AF-5849-4152-8248-2E61993289C2,"lat:39.2904968261719, long:-76.6284027099609",Baltimore,"[{'exceptions': [], 'description': 'http://explorebaltimore.org/', 'standardHours': {'wednesday': '10:00AM - 4:00PM', 'monday': '10:00AM - 4:00PM', 'thursday': '10:00AM - 4:00PM', 'sunday': '10:00AM - 4:00PM', 'tuesday': '10:00AM - 4:00PM', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'name': 'Baltimore National Heritage Area'}]",balt,MD,https://www.nps.gov/balt/index.htm,Weather can be extremely hot in the summer and extremely cold in the winter. Fall and spring very pleasant.
0,"Bandelier National Monument protects over 33,000 acres of rugged but beautiful canyon and mesa country as well as evidence of a human presence here going back over 11,000 years.  Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",National Monument,"From NM285 US84 in Pojaque NM. West on NM502, West on NM4 to White rock. Then 12 miles to the monument entrance on the south side of the road.",http://www.nps.gov/band/planyourvisit/directions.htm,Bandelier National Monument,E28CA30C-2D81-4394-81E9-67677C412115,"lat:35.77898596, long:-106.3317124",Bandelier,"[{'exceptions': [], 'description': 'Park is open dawn to dusk each day', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Hours'}, {'exceptions': [], 'description': 'Main information hub for visitors. Includes theater, bookstore, gift shop, and trailhead.', 'standardHours': {'wednesday': '9:00AM - 6:00PM', 'monday': '9:00AM - 6:00PM', 'thursday': '9:00AM - 6:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 6:00PM', 'friday': '9:00AM - 6:00PM', 'saturday': '9:00AM - 6:00PM'}, 'name': 'Frijoles Canyon Visitor Center Summer'}, {'exceptions': [], 'description': 'Main information hub for visitors. Includes theater, bookstore, gift shop, and trailhead.', 'standardHours': {'wednesday': '9:00AM - 4:30PM', 'monday': '9:00AM - 4:30PM', 'thursday': '9:00AM - 4:30PM', 'sunday': '9:00AM - 4:30PM', 'tuesday': '9:00AM - 4:30PM', 'friday': '9:00AM - 4:30PM', 'saturday': '9:00AM - 4:30PM'}, 'name': 'Frijoles Canon Visitor Center Winter'}, {'exceptions': [], 'description': 'Unit of Bandelier National Monument 2 miles North of White Rock NM.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Tsankawi'}]",band,NM,https://www.nps.gov/band/index.htm,"Spring daytime temperatures in the 70's can be followed by a snow storm with wet heavy snow and daytime temperatures in the 40's.
Summer s dry with June usually being the hottest month of the year. Days in July, August and September often end with thunderstorms that can drop heavy localized rain and are often accompanied by lightning.
Autumn weather is usually sunny with turquoise blue skies and warm (but not hot) days and cool nights.
Winter average snowfall 25"". Snow and ice can close trails and roads."
0,"Home to the National Woman's Party for nearly 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",National Monument,"The Belmont-Paul Women's Equality NM is located on Capitol Hill at the corner of Constitution Avenue and 2nd Street, NE, next to the Hart Senate Office building. It is a free-standing, federal style brick house surrounded by a black cast-iron fence.
The entrance for museum tours and the museum shop is located on 2nd Street with the lift accessible entrance located to the side of the museum next to the Hart Senate Office Building. The doors facing Constitution Avenue are not entrances.",http://www.nps.gov/bepa/planyourvisit/directions.htm,Belmont-Paul Women's Equality National Monument,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,"lat:38.89231541, long:-77.00381882",Belmont-Paul Women's Equality,"[{'exceptions': [], 'description': 'Tours of the museum are available Wednesday - Sunday at 11:00 AM and 2:00 PM Programs are about one hour in duration. No reservations are required for individuals or groups of fewer than 10 people. \n\nTo schedule a visit for a group of 10 or more, please contact us at 202-543-2240 or bepa_info@nps.gov', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': 'Closed', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': 'Closed', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Guided Tours'}, {'exceptions': [], 'description': 'Self-guided tours of the museum are available Wednesday - Sunday from 9:00 am to 5:00 pm. Ranger-led tours of the exhibits are offered at 11:00 am and 2:00 pm. No reservations required for groups of less than 10 people. For groups of 10 or more, please contact us at (202) 543-2240 or bepa_info@nps.gov', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': 'Closed', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': 'Closed', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': ""Belmont Paul Women's Equality National Monument""}]",bepa,DC,https://www.nps.gov/bepa/index.htm,Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)
0,"Bent's Old Fort National Historic Site features a reconstructed 1840s adobe fur trading post on the mountain branch of the Santa Fe Trail where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade.  Today, living historians recreate the sights, sounds, and smells of the past with guided tours, demonstrations and special events.",National Historic Site,"The park is accessed via U.S. Highway 50 and Highway 194. From La Junta, Colorado on U.S. Highway 50, take Colorado Highway 109 north 1 mile to Colorado Highway 194, then east on Colorado Highway 194 six miles to the fort. From Las Animas, Colorado, on U.S. Highway 50, take Colorado Highway 194 west 13 miles. Set your GPS to 35110 State Highway 194 E., La Junta, CO.",http://www.nps.gov/beol/planyourvisit/directions.htm,Bent's Old Fort National Historic Site,87F9EFC7-1951-4250-A367-644EC5C4E6A2,"lat:38.03977546, long:-103.4266499",Bent's Old Fort,"[{'exceptions': [{'exceptionHours': {'wednesday': '8:00AM - 5:30PM', 'monday': '8:00AM - 5:30PM', 'thursday': '8:00AM - 5:30PM', 'sunday': '8:00AM - 5:30PM', 'tuesday': '8:00AM - 5:30PM', 'friday': '8:00AM - 5:30PM', 'saturday': '8:00AM - 5:30PM'}, 'startDate': '2017-06-01', 'name': 'Summer', 'endDate': '2017-08-31'}, {'exceptionHours': {}, 'startDate': '2018-11-22', 'name': 'Thanksgiving Day', 'endDate': '2018-11-22'}, {'exceptionHours': {}, 'startDate': '2018-12-25', 'name': 'Christmas Day', 'endDate': '2018-12-25'}, {'exceptionHours': {}, 'startDate': '2018-01-01', 'name': ""New Year's Day"", 'endDate': '2018-01-01'}, {'exceptionHours': {'wednesday': 'Closed', 'tuesday': 'Closed'}, 'startDate': '2020-02-04', 'name': 'Park Operations and Training', 'endDate': '2020-02-05'}], 'description': ""Bent's Old Fort National Historic Site is open 7 days a week."", 'standardHours': {'wednesday': '9:00AM - 4:00PM', 'monday': '9:00AM - 4:00PM', 'thursday': '9:00AM - 4:00PM', 'sunday': '9:00AM - 4:00PM', 'tuesday': '9:00AM - 4:00PM', 'friday': '9:00AM - 4:00PM', 'saturday': '9:00AM - 4:00PM'}, 'name': ""Bent's Old Fort National Historic Site""}]",beol,CO,https://www.nps.gov/beol/index.htm,"Summer temperatures are are often in the high 90s and low 100s. Weather is generally fair in the fall and spring. Winter temperatures can be below freezing. Most of the fort is unheated and does not have modern cooling systems, so dress accordingly."
0,"There is a place in Far West Texas where night skies are dark as coal and rivers carve temple-like canyons in ancient limestone. Here, at the end of the road, hundreds of bird species take refuge in a solitary mountain range surrounded by weather-beaten desert. Tenacious cactus bloom in sublime southwestern sun, and diversity of species is the best in the country. This magical place is Big Bend...",National Park,"Several highways lead to Big Bend National Park: TX 118 from Alpine to Study Butte or FM 170 from Presidio to Study Butte (then 26 miles east to park headquarters) or US 90 or US 385 to Marathon (then 70 miles south to park headquarters). 

Distances between towns and services are considerable. Be sure you have plenty of gas, oil, food, and water for your trip.",http://www.nps.gov/bibe/planyourvisit/directions.htm,Big Bend National Park,C9056F71-7162-4208-8AE9-2D0AEFA594FD,"lat:29.29817767, long:-103.2297897",Big Bend,"[{'exceptions': [], 'description': 'Park entrances are open 24 hours daily, all year.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Big Bend National Park'}, {'exceptions': [], 'description': 'Open All Year.', 'standardHours': {'wednesday': '8:30AM - 5:00PM', 'monday': '8:30AM - 5:00PM', 'thursday': '8:30AM - 5:00PM', 'sunday': '8:30AM - 5:00PM', 'tuesday': '8:30AM - 5:00PM', 'friday': '8:30AM - 5:00PM', 'saturday': '8:30AM - 5:00PM'}, 'name': 'Panther Junction Visitor Center'}, {'exceptions': [], 'description': 'Open All Year', 'standardHours': {'wednesday': '8:30AM - 4:00PM', 'monday': '8:30AM - 4:00PM', 'thursday': '8:30AM - 4:00PM', 'sunday': '8:30AM - 4:00PM', 'tuesday': '8:30AM - 4:00PM', 'friday': '8:30AM - 4:00PM', 'saturday': '8:30AM - 4:00PM'}, 'name': 'Chisos Basin Visitor Center'}]",bibe,TX,https://www.nps.gov/bibe/index.htm,"Variable
-- February through April the park abounds with pleasant and comfortable temperatures.
-- May through August is hot and can also be stormy. Temperatures regularly reach well over 100 degrees in the lower elevations and along the Rio Grande.
-- September through January temperatures are cooler; the weather can quickly turn cold at any time during these months."
0,"The freshwaters of the Big Cypress Swamp, essential to the health of the neighboring Everglades, support the rich marine estuaries along Florida's southwest coast. Protecting over 729,000 acres of this vast swamp, Big Cypress National Preserve contains a mixture of tropical and temperate plant communities that are home to a diversity of wildlife, including the elusive Florida panther.",National Preserve,Big Cypress is located along the Tamiami Trail East and I-75 in southern Florida.  The preserve can be accessed by driving from Miami and Naples. The preserves two visitor centers are located along Tamiami Trail East.,http://www.nps.gov/bicy/planyourvisit/directions.htm,Big Cypress National Preserve,E0F4D5E3-3E4A-4345-B86A-1B0CAD7461F1,"lat:25.97079602, long:-81.08120629",Big Cypress,"[{'exceptions': [], 'description': 'The preserve is open 24 hours a day 365 days a year.  The Oasis Visitor Center and the Welcome Center are closed on December 25th. No fee is charged for access to the preserve.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Big Cypress National Preserve'}]",bicy,FL,https://www.nps.gov/bicy/index.htm,"Big Cypress National Preserve experiences two predominant seasons- wet and dry.

RAINY SEASON
(May through October)
While visiting during this season you may find daily afternoon thunderstorms, high humidity, temperatures in the mid - to - high 80s and a multitude of mosquitoes. 

DRY SEASON
(November through April)
Falling water levels within the Big Cypress make this a pleasant time to hike, camp, and watch wildlife.

For more information visit http://www.nps.gov/bicy/planyourvisit/weather.htm"
0,"Big enough to be overwhelming, still intimate enough to feel the pulse of time, Black Canyon of the Gunnison exposes you to some of the steepest cliffs, oldest rock, and craggiest spires in North America. With two million years to work, the Gunnison River, along with the forces of weathering, has sculpted this vertical wilderness of rock, water, and sky.",National Park,7 miles north on CO Highway 347 from the intersection with U.S. Highway 50 east of Montrose,http://www.nps.gov/blca/planyourvisit/directions.htm,Black Canyon Of The Gunnison National Park,BDBD573F-97EF-44E7-A579-471679F2C42A,"lat:38.57779869, long:-107.7242756",Black Canyon Of The Gunnison,"[{'exceptions': [], 'description': 'Open every day. The South Rim Road is open to vehicles from early April to mid-November. In winter, the South Rim Road is open to Gunnison Point. The remainder of the road is closed to vehicles, but open to cross country skiing and snowshoeing.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'South Rim'}, {'exceptions': [], 'description': 'North Rim Road and ranger station are closed in winter. The road typically closes late November and reopens mid-April.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'North Rim'}, {'exceptions': [], 'description': 'East Portal Road is closed in winter. The road typically closes mid-November and reopens mid-April.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'East Portal'}]",blca,CO,https://www.nps.gov/blca/index.htm,"Today's Weather: http://www.weather.com/weather/today/l/NPBLCA:13:US

CLIMATE
Weather can vary greatly throughout the day. Summer daytime temperatures range between 55 to 90F (13 to 32C), nights 45 to 60F (7 to 16C). Winter daytime temperatures range between 15 to 40F (-9 to 4C), nights 10 to 20F (-12 to -6C).

Afternoon thunderstorms are common during the summer. Snow accumulation varies greatly year to year. Layered clothing appropriate for the season is recommended."
0,"A Blue Ridge Parkway experience is unlike any other: a slow-paced and relaxing drive revealing stunning long-range vistas and close-up views of the rugged mountains and pastoral landscapes of the Appalachian Highlands. The Parkway meanders for 469 miles, protecting a diversity of plants and animals, and providing opportunities for enjoying all that makes this region of the country so special.",Parkway,"The Parkway is a 469 mile long scenic road connecting Shenandoah National Park in Virginia to Great Smoky Mountains National Park in North Carolina. There are numerous places to get on and off near interstate crossings and other federal and state highways. There are markers every mile along the Parkway, counting from 0-469 through Virginia and North Carolina. We suggest using a map and identifying the area you want to go, as GPS directions often do not understand our milepost system.",http://www.nps.gov/blri/planyourvisit/directions.htm,Blue Ridge Parkway,712044CE-4C85-48C2-813E-310A9C6C74E1,"lat:36.53386746, long:-81.0420999",Blue Ridge,"[{'exceptions': [], 'description': 'The Parkway is open 24 hours a day, but visitor services may be limited during the evening and off-season. The gates only close due to inclement weather, which occurs most frequently during the winter months, from November through April. The road may also close due to road maintenance. Check our road closure map to verify that the Parkway is open before traveling.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'All Park Hours'}, {'exceptions': [], 'description': 'From the beginning of November through April, most facilities, like picnic areas and visitor centers are closed. This means that no restrooms or visitor services will be available. The only year-round facilities are at the main Parkway Visitor Center (MP 384), Folk Art Center (MP 382) or the Museum of North Carolina Minerals (MP 331).', 'standardHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'name': 'November - April Facility Closures'}]",blri,"NC,VA",https://www.nps.gov/blri/index.htm,"The weather on the Parkway can vary wildly due to different elevations and locations along the 469 mile stretch. Precipitation is possible any time of the year. Winter can be cold and snowy, especially at the higher elevations. Spring and fall can have large temperature swings, from near freezing to over 70 degrees Fahrenheit. Summers can be hot in the lower elevations, but the highest elevations will remain cool. The mountains can also create summertime thunderstorms, so be prepared for weather changes."
0,"Centered on the north slope of Beacon Hill, the African American community of 19th century Boston led the city and the nation in the fight against slavery and injustice. These remarkable men and women, together with their allies, were leaders in Abolition Movement, the Underground Railroad, the Civil War, and the early struggle for equal rights and education.",National Historic Site,"Site administrative offices are located at 15 State Street.  However, Ranger programs begin at either the Robert Gould Shaw Memorial on Beacon Street, or at the Museum of African American History at 46 Joy Street on Beacon Hill.",http://www.nps.gov/boaf/planyourvisit/directions.htm,Boston African American National Historic Site,87F00684-8E1F-4E12-B463-2B5B929A0C74,"lat:42.35908295, long:-71.06764181",Boston African American,"[{'exceptions': [], 'description': 'Boston African American National Historic Site Rangers are stationed at the Museum of African American History for historic talks and programs throughout operating hours.', 'standardHours': {'wednesday': '10:00AM - 4:00PM', 'monday': '10:00AM - 4:00PM', 'thursday': '10:00AM - 4:00PM', 'sunday': 'Closed', 'tuesday': '10:00AM - 4:00PM', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'name': 'Boston African American National Historic Site'}]",boaf,MA,https://www.nps.gov/boaf/index.htm,"Boston African American National Historic Site is located in downtown Boston which can see extreme cold in the winter months, as well as extreme heat and humidity throughout the summer months.  Walking tours may be cancelled during severe heat and/or weather events."
